164,163,113,2
166,164,116,2
178,176,128,2
182,181,137,2
183,182,138,2
183,182,138,2
183,182,138,2
183,182,138,2
183,182,138,2
184,183,139,2
187,186,142,2
178,177,133,2
180,177,133,2
178,177,133,2
178,177,133,2
179,178,134,2
178,176,128,2
184,182,141,2
175,173,133,2
172,170,136,2
13,10,0,2
22,18,7,2
19,15,4,2
20,17,3,2
20,17,2,2
21,19,1,2
25,23,5,2
26,24,6,2
29,26,5,2
29,27,3,2
29,27,3,2
29,27,3,2
29,28,2,2
31,30,2,2
31,30,2,2
136,139,83,2
145,145,85,2
153,150,99,2
158,156,102,2
158,156,102,2
159,157,103,2
169,165,116,2
184,179,134,2
183,178,133,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
182,179,134,2
183,180,135,2
179,177,129,2
172,171,121,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
198,198,158,2
198,198,158,2
198,198,158,2
130,137,246,2
124,134,255,2
203,198,165,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
194,194,154,2
192,192,152,2
193,193,153,2
193,193,153,2
193,193,153,2
193,192,154,2
193,192,154,2
193,192,154,2
192,192,152,2
192,192,152,2
195,193,152,2
190,189,145,2
160,158,110,2
156,155,105,2
158,157,106,2
164,163,113,2
164,163,113,2
167,165,117,2
166,164,116,2
179,176,131,2
184,181,136,2
184,183,139,2
184,183,139,2
186,185,141,2
186,185,141,2
186,185,141,2
180,177,133,2
178,177,133,2
178,177,133,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
178,177,127,2
177,178,128,2
184,183,139,2
178,176,135,2
12,11,0,2
20,17,2,2
20,17,2,2
22,20,2,2
21,19,1,2
25,23,5,2
32,31,3,2
32,31,3,2
145,146,90,2
152,147,98,2
154,153,97,2
158,156,102,2
159,157,103,2
164,161,110,2
168,164,115,2
172,167,122,2
179,174,129,2
182,177,132,2
184,179,134,2
185,180,135,2
185,180,135,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
184,181,136,2
184,181,136,2
170,169,119,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
197,197,157,2
197,197,157,2
209,200,156,2
129,133,245,2
133,127,244,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
193,193,153,2
193,193,153,2
193,193,153,2
193,192,154,2
193,192,154,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
194,195,153,2
196,194,153,2
191,190,146,2
183,182,138,2
163,162,111,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
167,166,116,2
168,166,118,2
185,182,137,2
183,182,138,2
183,182,138,2
184,183,139,2
184,183,139,2
183,182,138,2
184,183,139,2
186,185,141,2
180,177,133,2
178,177,133,2
178,177,133,2
179,178,134,2
182,178,137,2
9,8,0,2
15,14,0,2
21,19,8,2
17,15,5,2
17,15,4,2
22,19,4,2
20,17,2,2
19,16,1,2
22,19,4,2
23,20,5,2
23,21,3,2
29,26,5,2
32,31,5,2
36,36,0,2
159,156,105,2
163,160,109,2
165,162,111,2
166,163,112,2
167,164,113,2
166,162,113,2
167,163,114,2
168,164,115,2
178,173,128,2
186,181,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,177,136,2
182,179,135,2
177,176,126,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
169,168,117,2
168,167,116,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
255,255,255,2
198,198,158,2
202,199,155,2
142,132,252,2
147,132,254,2
197,197,157,2
197,197,157,2
197,197,157,2
193,193,153,2
193,193,153,2
193,192,154,2
193,192,154,2
193,192,154,2
192,192,152,2
192,192,152,2
195,194,150,2
161,160,109,2
162,161,110,2
163,162,111,2
164,163,112,2
165,164,114,2
167,166,116,2
169,167,119,2
167,165,117,2
178,175,130,2
185,182,137,2
184,183,139,2
184,183,139,2
184,183,139,2
183,182,138,2
187,186,142,2
187,186,142,2
186,187,145,2
189,187,146,2
178,177,133,2
180,177,133,2
180,177,132,2
178,177,133,2
178,177,133,2
181,177,136,2
176,177,133,2
89,85,60,2
8,6,0,2
17,15,4,2
20,18,8,2
17,15,4,2
22,19,4,2
22,19,4,2
21,18,3,2
29,26,5,2
29,26,5,2
30,28,4,2
31,30,4,2
149,149,95,2
151,148,97,2
152,150,96,2
155,154,98,2
158,156,102,2
160,157,106,2
163,160,109,2
170,165,120,2
185,180,135,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
183,180,136,2
184,183,133,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
204,194,154,2
143,125,250,2
142,126,251,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
193,193,153,2
191,191,151,2
192,192,152,2
192,191,153,2
192,191,153,2
192,192,152,2
192,192,152,2
192,192,152,2
193,193,153,2
197,196,152,2
163,163,117,2
162,161,111,2
163,162,112,2
165,163,115,2
166,164,116,2
169,168,118,2
170,168,120,2
185,182,137,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
186,187,145,2
186,185,141,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
178,176,136,2
185,183,142,2
15,13,3,2
15,13,3,2
16,16,0,2
16,16,0,2
19,16,1,2
21,18,3,2
21,19,1,2
28,28,4,2
29,31,2,2
39,39,0,2
151,151,91,2
149,145,92,2
152,151,95,2
157,155,101,2
159,156,105,2
160,157,106,2
166,163,112,2
172,168,120,2
181,177,129,2
184,181,136,2
184,181,136,2
182,179,134,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
180,179,129,2
170,169,119,2
169,168,118,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
170,169,118,2
170,169,118,2
172,171,120,2
167,166,115,2
167,166,115,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
142,132,252,2
156,147,228,2
197,197,157,2
197,197,157,2
193,193,153,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,191,153,2
192,192,152,2
168,168,120,2
165,166,116,2
164,163,113,2
163,162,112,2
163,162,112,2
163,162,112,2
164,163,113,2
165,164,114,2
166,164,116,2
172,170,122,2
175,172,127,2
179,176,131,2
187,184,139,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
186,185,141,2
186,185,141,2
187,186,142,2
179,176,131,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
172,171,127,2
184,186,140,2
176,178,136,2
25,22,1,2
25,23,12,2
14,12,2,2
15,13,2,2
18,15,0,2
20,17,2,2
23,21,3,2
27,27,3,2
29,29,5,2
140,141,85,2
145,147,87,2
151,152,90,2
149,145,92,2
150,148,94,2
156,154,100,2
164,162,108,2
166,163,112,2
168,164,115,2
174,170,122,2
172,168,120,2
172,168,120,2
176,172,124,2
183,180,135,2
183,180,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
172,171,121,2
171,170,120,2
171,170,119,2
170,169,118,2
170,169,118,2
170,169,118,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
131,134,232,2
197,199,153,2
197,197,157,2
197,197,157,2
197,197,157,2
192,192,152,2
192,192,152,2
192,192,152,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,192,152,2
192,192,152,2
194,194,154,2
164,163,113,2
162,161,111,2
164,163,113,2
164,163,113,2
165,164,114,2
169,166,121,2
176,173,128,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
186,185,141,2
186,185,141,2
185,186,144,2
186,185,141,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
176,174,133,2
188,189,145,2
182,184,142,2
16,16,0,2
24,22,11,2
14,13,3,2
15,15,1,2
17,14,0,2
17,14,0,2
25,23,5,2
26,25,5,2
29,28,7,2
28,27,6,2
147,147,93,2
144,143,85,2
152,151,95,2
154,153,97,2
155,153,99,2
160,157,106,2
168,165,114,2
170,166,117,2
171,167,118,2
174,170,121,2
175,172,127,2
176,173,128,2
182,179,134,2
183,180,135,2
183,180,135,2
182,179,134,2
182,179,134,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
182,177,138,2
179,178,128,2
175,174,124,2
170,169,119,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
168,167,116,2
167,166,115,2
167,166,115,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
135,138,236,2
134,139,232,2
197,197,157,2
197,197,157,2
197,197,157,2
196,196,156,2
192,192,152,2
192,191,153,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
185,184,140,2
165,164,114,2
165,164,114,2
166,165,115,2
166,165,115,2
168,165,120,2
168,165,120,2
169,166,121,2
169,166,121,2
170,167,122,2
171,168,123,2
172,170,122,2
180,177,132,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
185,186,144,2
189,187,146,2
180,177,132,2
181,178,133,2
180,179,135,2
17,17,0,2
19,17,7,2
11,9,0,2
14,14,2,2
14,14,2,2
18,15,0,2
19,16,1,2
26,24,6,2
28,27,6,2
28,27,6,2
30,29,1,2
39,38,0,2
112,112,66,2
142,142,82,2
148,147,86,2
147,145,87,2
148,146,88,2
152,151,95,2
153,152,96,2
160,157,106,2
164,162,108,2
165,163,109,2
166,163,112,2
170,166,117,2
171,167,118,2
173,169,120,2
174,171,126,2
177,174,129,2
181,178,133,2
183,180,135,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
182,177,138,2
174,173,123,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
168,167,116,2
167,166,115,2
166,165,114,2
168,165,114,2
168,165,114,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,194,153,2
179,192,178,2
144,150,209,2
145,156,208,2
155,161,206,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
191,191,151,2
192,192,152,2
192,192,152,2
192,191,153,2
192,192,152,2
192,192,152,2
166,165,114,2
166,164,116,2
167,165,117,2
167,165,117,2
167,165,117,2
170,167,122,2
170,167,122,2
171,168,123,2
172,169,124,2
173,171,123,2
176,173,128,2
186,185,141,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
188,187,143,2
186,187,145,2
186,187,145,2
185,186,144,2
174,173,129,2
177,174,130,2
179,176,131,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
181,180,136,2
171,170,136,2
22,21,0,2
20,19,9,2
13,13,1,2
14,14,0,2
15,15,1,2
17,14,0,2
17,14,0,2
18,15,1,2
18,15,1,2
18,15,1,2
18,15,1,2
18,15,0,2
28,27,7,2
30,29,9,2
33,32,4,2
137,138,82,2
143,142,81,2
148,145,90,2
151,150,92,2
156,154,100,2
157,154,103,2
162,160,106,2
166,164,110,2
166,163,112,2
167,164,113,2
171,167,118,2
172,168,119,2
173,169,120,2
174,170,121,2
173,169,120,2
174,170,121,2
175,171,122,2
173,170,125,2
173,170,125,2
180,177,132,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,133,2
181,178,134,2
181,176,137,2
181,176,137,2
180,178,130,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
174,175,195,2
179,181,189,2
195,196,157,2
197,197,157,2
197,197,157,2
41,113,255,2
31,114,255,2
30,116,255,2
64,124,255,2
36,121,255,2
255,242,244,2
27,95,130,2
95,116,255,2
166,166,118,2
170,171,121,2
169,167,119,2
170,168,120,2
172,169,124,2
173,171,123,2
174,172,124,2
175,173,125,2
175,172,127,2
174,171,126,2
179,178,134,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
187,186,142,2
187,186,142,2
187,186,142,2
188,187,143,2
187,186,142,2
173,172,128,2
180,179,135,2
176,175,141,2
16,14,0,2
11,10,0,2
13,12,2,2
13,12,2,2
13,13,1,2
14,14,0,2
15,15,1,2
15,15,1,2
17,14,0,2
17,14,0,2
16,13,0,2
21,18,3,2
23,20,5,2
136,137,81,2
143,144,82,2
146,145,84,2
141,140,79,2
146,145,85,2
149,148,90,2
153,152,96,2
156,154,100,2
157,155,101,2
158,155,104,2
163,161,107,2
163,161,107,2
166,164,110,2
166,163,112,2
169,166,115,2
170,166,117,2
173,169,120,2
174,170,121,2
175,171,122,2
173,170,125,2
173,170,125,2
174,171,126,2
183,180,135,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,133,2
181,176,137,2
181,176,137,2
178,176,128,2
172,171,121,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
198,198,158,2
198,198,158,2
198,198,158,2
198,199,159,2
199,188,174,2
49,100,255,2
46,113,255,2
57,113,254,2
8,59,145,2
238,249,247,2
255,255,248,2
59,112,252,2
255,242,255,2
255,255,251,2
255,255,237,2
42,123,250,2
182,183,141,2
171,173,121,2
168,170,118,2
166,165,114,2
168,166,118,2
169,167,119,2
170,168,120,2
170,168,120,2
171,169,121,2
172,169,124,2
172,169,124,2
174,172,124,2
175,173,125,2
175,173,125,2
181,180,136,2
184,183,139,2
186,185,141,2
187,186,142,2
187,186,142,2
188,187,143,2
186,187,145,2
185,186,144,2
187,186,142,2
178,175,130,2
179,176,131,2
179,178,134,2
181,180,136,2
181,180,136,2
166,168,122,2
185,186,144,2
12,9,0,2
25,23,5,2
18,15,1,2
11,14,0,2
12,15,0,2
12,15,0,2
13,15,3,2
15,15,3,2
15,14,0,2
18,15,1,2
18,15,1,2
18,15,1,2
141,140,82,2
142,142,78,2
148,150,90,2
153,152,96,2
155,153,99,2
156,154,100,2
161,159,105,2
162,160,106,2
165,163,109,2
168,165,114,2
173,169,120,2
173,169,120,2
174,170,121,2
173,169,120,2
172,169,124,2
175,172,127,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
174,173,123,2
173,172,122,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
255,255,255,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
197,198,158,2
205,200,151,2
193,196,157,2
42,106,255,2
45,107,255,2
47,106,252,2
57,103,255,2
239,239,251,2
101,62,172,2
82,160,255,2
168,167,117,2
169,167,119,2
170,168,120,2
172,169,124,2
173,170,125,2
173,170,125,2
174,171,126,2
176,174,126,2
176,174,126,2
175,172,127,2
176,173,128,2
172,171,127,2
185,184,140,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
187,185,144,2
188,186,145,2
188,186,145,2
185,186,144,2
179,176,131,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
181,179,138,2
181,179,138,2
86,84,53,2
19,18,0,2
19,17,9,2
8,7,0,2
11,13,1,2
11,13,1,2
14,15,0,2
12,15,0,2
14,15,0,2
14,14,0,2
15,15,1,2
14,13,0,2
17,14,0,2
18,15,1,2
18,15,1,2
16,12,1,2
17,13,2,2
146,145,85,2
150,149,91,2
151,150,94,2
155,153,99,2
156,154,100,2
162,160,106,2
163,161,107,2
166,164,110,2
169,166,115,2
170,166,117,2
172,170,122,2
172,170,122,2
171,169,121,2
173,170,125,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
171,170,120,2
98,73,57,2
95,74,53,2
96,78,61,2
100,84,72,2
100,83,74,2
112,94,93,2
144,129,143,2
154,144,161,2
158,151,164,2
188,190,191,2
168,167,116,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
202,198,157,2
199,197,156,2
197,198,156,2
42,105,255,2
50,110,255,2
64,104,255,2
67,100,255,2
41,111,255,2
55,107,255,2
39,111,243,2
40,95,224,2
60,129,255,2
255,255,245,2
255,243,255,2
170,170,124,2
169,169,121,2
170,170,124,2
170,170,124,2
171,171,125,2
172,172,126,2
172,172,126,2
173,173,127,2
174,174,128,2
175,175,129,2
176,176,130,2
176,176,130,2
184,183,139,2
188,187,143,2
186,184,143,2
186,184,143,2
186,184,143,2
188,186,145,2
188,186,145,2
188,186,145,2
188,186,145,2
177,176,132,2
179,178,134,2
179,179,133,2
184,183,139,2
181,179,138,2
16,11,2,2
14,12,1,2
14,12,1,2
14,12,1,2
14,13,0,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
17,11,4,2
16,12,1,2
25,21,3,2
19,16,0,2
14,13,0,2
115,113,78,2
139,137,79,2
141,139,81,2
148,146,88,2
149,147,89,2
151,150,94,2
154,153,97,2
163,161,107,2
164,162,108,2
166,163,112,2
168,165,114,2
169,165,116,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
173,169,120,2
173,169,120,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
173,171,123,2
173,172,122,2
95,72,56,2
97,74,58,2
97,74,58,2
97,79,62,2
99,84,75,2
119,104,102,2
141,127,133,2
168,164,115,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
220,220,220,2
222,220,220,2
42,107,255,2
44,106,255,2
42,102,255,2
46,106,255,2
48,106,255,2
51,98,255,2
35,111,255,2
39,105,247,2
35,112,235,2
59,137,255,2
63,140,255,2
60,146,255,2
95,177,255,2
91,165,255,2
91,157,255,2
107,145,255,2
235,245,255,2
168,168,122,2
168,168,122,2
169,169,123,2
169,169,123,2
169,169,123,2
170,170,124,2
171,171,125,2
172,172,126,2
172,172,126,2
173,173,127,2
175,175,129,2
176,176,130,2
176,176,130,2
79,176,232,2
86,183,239,2
84,186,238,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,187,143,2
176,175,131,2
177,175,134,2
178,176,135,2
179,179,133,2
184,184,138,2
184,183,145,2
143,143,119,2
52,51,30,2
27,22,13,2
16,10,3,2
15,14,0,2
15,14,0,2
15,14,0,2
16,14,3,2
16,14,3,2
16,15,1,2
15,14,4,2
15,13,5,2
17,12,9,2
112,111,73,2
140,138,80,2
144,142,84,2
145,143,85,2
149,147,89,2
153,152,96,2
155,154,98,2
156,155,99,2
157,156,100,2
162,160,106,2
163,161,107,2
164,162,108,2
239,246,249,2
237,244,247,2
235,242,245,2
234,241,244,2
224,235,243,2
227,238,242,2
174,169,124,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,178,134,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
97,74,58,2
95,77,54,2
93,79,57,2
137,124,132,2
135,124,140,2
174,170,182,2
202,201,210,2
168,164,115,2
168,164,115,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
226,221,222,2
226,221,222,2
226,221,222,2
197,197,157,2
45,112,255,2
42,110,255,2
42,110,253,2
45,111,253,2
43,109,251,2
51,110,255,2
43,105,253,2
58,125,255,2
45,94,255,2
21,110,255,2
60,87,191,2
40,76,152,2
74,99,245,2
47,118,255,2
42,111,255,2
174,174,128,2
172,172,126,2
